id,date,time,source,beginTime,endTime,speciesCode,scientificName,commonName,confidence,verified,locked,daysSinceFirstSeen,daysThisYear,daysThisSeason,currentSeason
2623,2025-11-07,12:19:37,,2025-11-07T12:19:24Z,2025-11-07T12:19:37Z,comcha,Fringilla coelebs,pěnkava obecná,0.31,unverified,False,14,14,14,fall
2622,2025-11-07,12:19:38,,2025-11-07T12:19:24Z,2025-11-07T12:19:38Z,gretit1,Parus major,sýkora koňadra,0.62,unverified,False,14,14,14,fall
2621,2025-11-07,12:12:33,,2025-11-07T12:12:22Z,2025-11-07T12:12:34Z,tawowl1,Strix aluco,puštík obecný,0.32,unverified,False,15,15,15,fall
2620,2025-11-07,12:08:58,,2025-11-07T12:08:35Z,2025-11-07T12:08:59Z,grswoo,Dendrocopos major,strakapoud velký,0.33,unverified,False,14,14,14,fall
2619,2025-11-07,12:06:56,,2025-11-07T12:06:44Z,2025-11-07T12:06:57Z,grswoo,Dendrocopos major,strakapoud velký,0.7,unverified,False,14,14,14,fall
2618,2025-11-07,11:43:00,,2025-11-07T11:42:49Z,2025-11-07T11:43:01Z,tawowl1,Strix aluco,puštík obecný,0.42,unverified,False,15,15,15,fall
2617,2025-11-07,11:23:43,,2025-11-07T11:23:27Z,2025-11-07T11:23:44Z,gretit1,Parus major,sýkora koňadra,0.96,unverified,False,14,14,14,fall
2616,2025-11-07,11:23:36,,2025-11-07T11:23:15Z,2025-11-07T11:23:37Z,comcha,Fringilla coelebs,pěnkava obecná,0.77,unverified,False,14,14,14,fall
2615,2025-11-07,11:23:19,,2025-11-07T11:23:01Z,2025-11-07T11:23:20Z,gretit1,Parus major,sýkora koňadra,0.91,unverified,False,14,14,14,fall
2614,2025-11-07,11:17:56,,2025-11-07T11:17:38Z,2025-11-07T11:17:57Z,gretit1,Parus major,sýkora koňadra,0.99,unverified,False,14,14,14,fall
2613,2025-11-07,11:17:14,,2025-11-07T11:17:02Z,2025-11-07T11:17:15Z,gretit1,Parus major,sýkora koňadra,0.9,unverified,False,14,14,14,fall
2612,2025-11-07,11:10:32,,2025-11-07T11:10:20Z,2025-11-07T11:10:33Z,eurgol,Carduelis carduelis,stehlík obecný,0.87,unverified,False,14,14,14,fall
2611,2025-11-07,11:09:13,,2025-11-07T11:09:01Z,2025-11-07T11:09:14Z,gretit1,Parus major,sýkora koňadra,0.59,unverified,False,14,14,14,fall
2610,2025-11-07,11:08:57,,2025-11-07T11:08:45Z,2025-11-07T11:08:58Z,tawowl1,Strix aluco,puštík obecný,0.55,unverified,False,15,15,15,fall
2609,2025-11-07,11:07:19,,2025-11-07T11:07:07Z,2025-11-07T11:07:20Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.56,unverified,False,14,14,14,fall
2608,2025-11-07,10:54:27,,2025-11-07T10:54:15Z,2025-11-07T10:54:27Z,comcha,Fringilla coelebs,pěnkava obecná,0.46,unverified,False,14,14,14,fall
2607,2025-11-07,10:52:11,,2025-11-07T10:51:58Z,2025-11-07T10:52:11Z,gretit1,Parus major,sýkora koňadra,0.39,unverified,False,14,14,14,fall
2606,2025-11-07,10:49:05,,2025-11-07T10:48:46Z,2025-11-07T10:49:06Z,gretit1,Parus major,sýkora koňadra,0.95,unverified,False,14,14,14,fall
2605,2025-11-07,10:48:50,,2025-11-07T10:48:30Z,2025-11-07T10:48:51Z,gretit1,Parus major,sýkora koňadra,0.66,unverified,False,14,14,14,fall
2604,2025-11-07,10:41:21,,2025-11-07T10:41:08Z,2025-11-07T10:41:22Z,gretit1,Parus major,sýkora koňadra,0.76,unverified,False,14,14,14,fall
2603,2025-11-07,10:40:55,,2025-11-07T10:40:43Z,2025-11-07T10:40:55Z,comcha,Fringilla coelebs,pěnkava obecná,0.74,unverified,False,14,14,14,fall
2602,2025-11-07,10:40:53,,2025-11-07T10:40:40Z,2025-11-07T10:40:53Z,gretit1,Parus major,sýkora koňadra,0.83,unverified,False,14,14,14,fall
2601,2025-11-07,10:35:06,,2025-11-07T10:34:53Z,2025-11-07T10:35:06Z,comcha,Fringilla coelebs,pěnkava obecná,0.42,unverified,False,14,14,14,fall
2600,2025-11-07,10:35:04,,2025-11-07T10:34:52Z,2025-11-07T10:35:04Z,gretit1,Parus major,sýkora koňadra,0.36,unverified,False,14,14,14,fall
2599,2025-11-07,10:33:50,,2025-11-07T10:33:38Z,2025-11-07T10:33:51Z,gretit1,Parus major,sýkora koňadra,0.62,unverified,False,14,14,14,fall
2598,2025-11-07,10:31:48,,2025-11-07T10:31:36Z,2025-11-07T10:31:49Z,grnsan,Tringa ochropus,vodouš kropenatý,0.23,unverified,False,12,12,12,fall
2597,2025-11-07,10:31:06,,2025-11-07T10:30:53Z,2025-11-07T10:31:06Z,lottit1,Aegithalos caudatus,mlynařík dlouhoocasý,0.84,unverified,False,14,14,14,fall
2596,2025-11-07,10:30:49,,2025-11-07T10:30:36Z,2025-11-07T10:30:49Z,comcha,Fringilla coelebs,pěnkava obecná,0.93,unverified,False,14,14,14,fall
2595,2025-11-07,10:30:12,,2025-11-07T10:29:59Z,2025-11-07T10:30:13Z,gretit1,Parus major,sýkora koňadra,0.65,unverified,False,14,14,14,fall
2594,2025-11-07,10:29:54,,2025-11-07T10:29:43Z,2025-11-07T10:29:55Z,gretit1,Parus major,sýkora koňadra,0.69,unverified,False,14,14,14,fall
2593,2025-11-07,10:29:13,,2025-11-07T10:29:00Z,2025-11-07T10:29:14Z,houspa,Passer domesticus,vrabec domácí,0.55,unverified,False,14,14,14,fall
2592,2025-11-07,10:29:12,,2025-11-07T10:28:59Z,2025-11-07T10:29:12Z,eutspa,Passer montanus,vrabec polní,0.93,unverified,False,14,14,14,fall
2591,2025-11-07,10:24:35,,2025-11-07T10:24:19Z,2025-11-07T10:24:35Z,gretit1,Parus major,sýkora koňadra,0.72,unverified,False,14,14,14,fall
2590,2025-11-07,10:24:25,,2025-11-07T10:24:13Z,2025-11-07T10:24:25Z,comcha,Fringilla coelebs,pěnkava obecná,0.89,unverified,False,14,14,14,fall
2589,2025-11-07,10:24:13,,2025-11-07T10:23:52Z,2025-11-07T10:24:13Z,comcha,Fringilla coelebs,pěnkava obecná,0.86,unverified,False,14,14,14,fall
2588,2025-11-07,10:23:49,,2025-11-07T10:23:38Z,2025-11-07T10:23:50Z,gretit1,Parus major,sýkora koňadra,0.78,unverified,False,14,14,14,fall
2587,2025-11-07,10:23:35,,2025-11-07T10:23:22Z,2025-11-07T10:23:36Z,comcha,Fringilla coelebs,pěnkava obecná,0.79,unverified,False,14,14,14,fall
2586,2025-11-07,10:23:32,,2025-11-07T10:23:20Z,2025-11-07T10:23:33Z,gretit1,Parus major,sýkora koňadra,0.32,unverified,False,14,14,14,fall
2585,2025-11-07,10:18:06,,2025-11-07T10:17:52Z,2025-11-07T10:18:07Z,gretit1,Parus major,sýkora koňadra,0.86,unverified,False,14,14,14,fall
2584,2025-11-07,10:17:57,,2025-11-07T10:17:46Z,2025-11-07T10:17:58Z,blutit,Cyanistes caeruleus,sýkora modřinka,0.62,unverified,False,14,14,14,fall
2583,2025-11-07,10:17:47,,2025-11-07T10:17:26Z,2025-11-07T10:17:48Z,gretit1,Parus major,sýkora koňadra,0.86,unverified,False,14,14,14,fall
2582,2025-11-07,10:12:57,,2025-11-07T10:12:44Z,2025-11-07T10:12:57Z,gretit1,Parus major,sýkora koňadra,0.62,unverified,False,14,14,14,fall
2581,2025-11-07,10:02:50,,2025-11-07T10:02:37Z,2025-11-07T10:02:50Z,houspa,Passer domesticus,vrabec domácí,0.57,unverified,False,14,14,14,fall
2580,2025-11-07,10:01:56,,2025-11-07T10:01:40Z,2025-11-07T10:01:56Z,houspa,Passer domesticus,vrabec domácí,0.44,unverified,False,14,14,14,fall
2579,2025-11-07,09:58:49,,2025-11-07T09:58:27Z,2025-11-07T09:58:50Z,comcha,Fringilla coelebs,pěnkava obecná,0.74,unverified,False,14,14,14,fall
2578,2025-11-07,09:55:02,,2025-11-07T09:54:50Z,2025-11-07T09:55:02Z,gretit1,Parus major,sýkora koňadra,0.25,unverified,False,14,14,14,fall
2577,2025-11-07,09:54:48,,2025-11-07T09:54:36Z,2025-11-07T09:54:49Z,rinphe,Phasianus colchicus,bažant obecný,0.47,unverified,False,15,15,15,fall
2576,2025-11-07,09:54:44,,2025-11-07T09:54:32Z,2025-11-07T09:54:45Z,gretit1,Parus major,sýkora koňadra,0.52,unverified,False,14,14,14,fall
2575,2025-11-07,09:54:33,,2025-11-07T09:54:21Z,2025-11-07T09:54:34Z,rinphe,Phasianus colchicus,bažant obecný,0.23,unverified,False,15,15,15,fall
2574,2025-11-07,09:54:13,,2025-11-07T09:54:01Z,2025-11-07T09:54:13Z,rinphe,Phasianus colchicus,bažant obecný,0.34,unverified,False,15,15,15,fall
2573,2025-11-07,09:54:00,,2025-11-07T09:53:42Z,2025-11-07T09:54:00Z,rinphe,Phasianus colchicus,bažant obecný,0.66,unverified,False,15,15,15,fall
2572,2025-11-07,09:52:10,,2025-11-07T09:51:55Z,2025-11-07T09:52:10Z,comcha,Fringilla coelebs,pěnkava obecná,0.7,unverified,False,14,14,14,fall
2571,2025-11-07,09:52:06,,2025-11-07T09:51:53Z,2025-11-07T09:52:06Z,gretit1,Parus major,sýkora koňadra,0.91,unverified,False,14,14,14,fall
2570,2025-11-07,09:51:44,,2025-11-07T09:51:30Z,2025-11-07T09:51:44Z,comcha,Fringilla coelebs,pěnkava obecná,0.68,unverified,False,14,14,14,fall
2569,2025-11-07,09:51:34,,2025-11-07T09:51:21Z,2025-11-07T09:51:35Z,gretit1,Parus major,sýkora koňadra,0.45,unverified,False,14,14,14,fall
2568,2025-11-07,09:49:51,,2025-11-07T09:49:38Z,2025-11-07T09:49:51Z,grswoo,Dendrocopos major,strakapoud velký,0.81,unverified,False,14,14,14,fall
2567,2025-11-07,09:49:47,,2025-11-07T09:49:23Z,2025-11-07T09:49:47Z,grswoo,Dendrocopos major,strakapoud velký,0.97,unverified,False,14,14,14,fall
2566,2025-11-07,09:48:34,,2025-11-07T09:48:20Z,2025-11-07T09:48:35Z,gretit1,Parus major,sýkora koňadra,0.36,unverified,False,14,14,14,fall
2565,2025-11-07,09:46:58,,2025-11-07T09:46:47Z,2025-11-07T09:46:59Z,rinphe,Phasianus colchicus,bažant obecný,0.26,unverified,False,15,15,15,fall
2564,2025-11-07,09:46:18,,2025-11-07T09:46:06Z,2025-11-07T09:46:18Z,gretit1,Parus major,sýkora koňadra,0.42,unverified,False,14,14,14,fall
2563,2025-11-07,09:44:58,,2025-11-07T09:44:43Z,2025-11-07T09:44:59Z,gretit1,Parus major,sýkora koňadra,0.92,unverified,False,14,14,14,fall
2562,2025-11-07,09:44:06,,2025-11-07T09:43:52Z,2025-11-07T09:44:06Z,comcha,Fringilla coelebs,pěnkava obecná,0.63,unverified,False,14,14,14,fall
2561,2025-11-07,09:43:00,,2025-11-07T09:42:47Z,2025-11-07T09:43:01Z,comcha,Fringilla coelebs,pěnkava obecná,0.76,unverified,False,14,14,14,fall
2560,2025-11-07,09:42:46,,2025-11-07T09:42:28Z,2025-11-07T09:42:47Z,gretit1,Parus major,sýkora koňadra,0.34,unverified,False,14,14,14,fall
2559,2025-11-07,09:42:29,,2025-11-07T09:42:15Z,2025-11-07T09:42:29Z,comcha,Fringilla coelebs,pěnkava obecná,0.55,unverified,False,14,14,14,fall
2558,2025-11-07,09:42:24,,2025-11-07T09:42:11Z,2025-11-07T09:42:24Z,gretit1,Parus major,sýkora koňadra,0.37,unverified,False,14,14,14,fall
2557,2025-11-07,09:42:08,,2025-11-07T09:41:46Z,2025-11-07T09:42:08Z,comcha,Fringilla coelebs,pěnkava obecná,0.5,unverified,False,14,14,14,fall
2556,2025-11-07,09:41:58,,2025-11-07T09:41:43Z,2025-11-07T09:41:58Z,gretit1,Parus major,sýkora koňadra,0.5,unverified,False,14,14,14,fall
2555,2025-11-07,09:28:27,,2025-11-07T09:28:14Z,2025-11-07T09:28:27Z,grswoo,Dendrocopos major,strakapoud velký,0.8,unverified,False,14,14,14,fall
2554,2025-11-07,09:25:58,,2025-11-07T09:25:45Z,2025-11-07T09:25:59Z,eurgre1,Chloris chloris,zvonek zelený,0.31,unverified,False,14,14,14,fall
2553,2025-11-07,09:24:19,,2025-11-07T09:24:06Z,2025-11-07T09:24:19Z,eutspa,Passer montanus,vrabec polní,0.39,unverified,False,14,14,14,fall
2552,2025-11-07,09:24:16,,2025-11-07T09:24:00Z,2025-11-07T09:24:16Z,grswoo,Dendrocopos major,strakapoud velký,0.45,unverified,False,14,14,14,fall
2551,2025-11-07,09:22:51,,2025-11-07T09:22:35Z,2025-11-07T09:22:51Z,grswoo,Dendrocopos major,strakapoud velký,0.95,unverified,False,14,14,14,fall
2550,2025-11-07,09:22:26,,2025-11-07T09:22:13Z,2025-11-07T09:22:26Z,grswoo,Dendrocopos major,strakapoud velký,0.56,unverified,False,14,14,14,fall
2549,2025-11-07,09:20:39,,2025-11-07T09:20:26Z,2025-11-07T09:20:39Z,grnsan,Tringa ochropus,vodouš kropenatý,0.34,unverified,False,12,12,12,fall
2548,2025-11-07,09:19:18,,2025-11-07T09:19:07Z,2025-11-07T09:19:19Z,comcha,Fringilla coelebs,pěnkava obecná,0.67,unverified,False,14,14,14,fall
2547,2025-11-07,09:19:03,,2025-11-07T09:18:51Z,2025-11-07T09:19:03Z,houspa,Passer domesticus,vrabec domácí,0.31,unverified,False,14,14,14,fall
2546,2025-11-07,09:16:32,,2025-11-07T09:16:19Z,2025-11-07T09:16:32Z,comcha,Fringilla coelebs,pěnkava obecná,0.85,unverified,False,14,14,14,fall
2545,2025-11-07,09:16:15,,2025-11-07T09:16:03Z,2025-11-07T09:16:15Z,comcha,Fringilla coelebs,pěnkava obecná,0.51,unverified,False,14,14,14,fall
2544,2025-11-07,09:16:01,,2025-11-07T09:15:46Z,2025-11-07T09:16:02Z,gretit1,Parus major,sýkora koňadra,0.45,unverified,False,14,14,14,fall
2543,2025-11-07,09:15:56,,2025-11-07T09:15:45Z,2025-11-07T09:15:57Z,comcha,Fringilla coelebs,pěnkava obecná,0.4,unverified,False,14,14,14,fall
2542,2025-11-07,09:15:44,,2025-11-07T09:15:33Z,2025-11-07T09:15:45Z,eurgol,Carduelis carduelis,stehlík obecný,0.41,unverified,False,14,14,14,fall
2541,2025-11-07,09:14:18,,2025-11-07T09:14:07Z,2025-11-07T09:14:19Z,redwin,Turdus iliacus,drozd cvrčala,0.87,unverified,False,15,15,15,fall
2540,2025-11-07,09:14:00,,2025-11-07T09:13:49Z,2025-11-07T09:14:01Z,houspa,Passer domesticus,vrabec domácí,0.45,unverified,False,14,14,14,fall
2539,2025-11-07,09:12:56,,2025-11-07T09:12:44Z,2025-11-07T09:12:56Z,grnsan,Tringa ochropus,vodouš kropenatý,0.31,unverified,False,12,12,12,fall
2538,2025-11-07,09:12:31,,2025-11-07T09:12:19Z,2025-11-07T09:12:31Z,redwin,Turdus iliacus,drozd cvrčala,0.34,unverified,False,15,15,15,fall
2537,2025-11-07,09:11:08,,2025-11-07T09:10:51Z,2025-11-07T09:11:08Z,comcha,Fringilla coelebs,pěnkava obecná,0.83,unverified,False,14,14,14,fall
2536,2025-11-07,09:10:41,,2025-11-07T09:10:28Z,2025-11-07T09:10:41Z,gretit1,Parus major,sýkora koňadra,0.36,unverified,False,14,14,14,fall
2535,2025-11-07,09:10:25,,2025-11-07T09:10:13Z,2025-11-07T09:10:25Z,comcha,Fringilla coelebs,pěnkava obecná,0.34,unverified,False,14,14,14,fall
2534,2025-11-07,09:10:05,,2025-11-07T09:09:52Z,2025-11-07T09:10:06Z,gretit1,Parus major,sýkora koňadra,0.43,unverified,False,14,14,14,fall
2533,2025-11-07,09:10:02,,2025-11-07T09:09:50Z,2025-11-07T09:10:03Z,comcha,Fringilla coelebs,pěnkava obecná,0.84,unverified,False,14,14,14,fall
2532,2025-11-07,09:08:02,,2025-11-07T09:07:50Z,2025-11-07T09:08:03Z,grnsan,Tringa ochropus,vodouš kropenatý,0.59,unverified,False,12,12,12,fall
2531,2025-11-07,09:07:06,,2025-11-07T09:06:53Z,2025-11-07T09:07:06Z,comcha,Fringilla coelebs,pěnkava obecná,0.48,unverified,False,14,14,14,fall
2530,2025-11-07,09:06:22,,2025-11-07T09:06:10Z,2025-11-07T09:06:23Z,comcha,Fringilla coelebs,pěnkava obecná,0.24,unverified,False,14,14,14,fall
2529,2025-11-07,09:05:24,,2025-11-07T09:05:11Z,2025-11-07T09:05:24Z,comcha,Fringilla coelebs,pěnkava obecná,0.38,unverified,False,14,14,14,fall
2528,2025-11-07,09:05:07,,2025-11-07T09:04:54Z,2025-11-07T09:05:07Z,comcha,Fringilla coelebs,pěnkava obecná,0.49,unverified,False,14,14,14,fall
2527,2025-11-07,09:04:57,,2025-11-07T09:04:37Z,2025-11-07T09:04:57Z,comcha,Fringilla coelebs,pěnkava obecná,0.75,unverified,False,14,14,14,fall
2526,2025-11-07,09:04:43,,2025-11-07T09:04:31Z,2025-11-07T09:04:43Z,grnsan,Tringa ochropus,vodouš kropenatý,0.32,unverified,False,12,12,12,fall
2525,2025-11-07,09:02:56,,2025-11-07T09:02:44Z,2025-11-07T09:02:56Z,comcha,Fringilla coelebs,pěnkava obecná,0.48,unverified,False,14,14,14,fall
2524,2025-11-07,09:02:39,,2025-11-07T09:02:16Z,2025-11-07T09:02:39Z,gretit1,Parus major,sýkora koňadra,0.93,unverified,False,14,14,14,fall
2523,2025-11-07,09:01:55,,2025-11-07T09:01:41Z,2025-11-07T09:01:56Z,eutspa,Passer montanus,vrabec polní,0.47,unverified,False,14,14,14,fall
2522,2025-11-07,09:01:39,,2025-11-07T09:01:28Z,2025-11-07T09:01:40Z,comcha,Fringilla coelebs,pěnkava obecná,0.29,unverified,False,14,14,14,fall
2521,2025-11-07,09:01:39,,2025-11-07T09:01:27Z,2025-11-07T09:01:40Z,gretit1,Parus major,sýkora koňadra,0.76,unverified,False,14,14,14,fall
2520,2025-11-07,09:01:17,,2025-11-07T09:01:05Z,2025-11-07T09:01:17Z,gretit1,Parus major,sýkora koňadra,0.36,unverified,False,14,14,14,fall
2519,2025-11-07,09:01:09,,2025-11-07T09:00:56Z,2025-11-07T09:01:09Z,comcha,Fringilla coelebs,pěnkava obecná,0.43,unverified,False,14,14,14,fall
2518,2025-11-07,08:57:03,,2025-11-07T08:56:50Z,2025-11-07T08:57:03Z,comcha,Fringilla coelebs,pěnkava obecná,0.85,unverified,False,14,14,14,fall
2517,2025-11-07,08:56:49,,2025-11-07T08:56:38Z,2025-11-07T08:56:50Z,rinphe,Phasianus colchicus,bažant obecný,0.27,unverified,False,15,15,15,fall
2516,2025-11-07,08:54:58,,2025-11-07T08:54:45Z,2025-11-07T08:54:58Z,gretit1,Parus major,sýkora koňadra,0.75,unverified,False,14,14,14,fall
2515,2025-11-07,08:54:44,,2025-11-07T08:54:30Z,2025-11-07T08:54:45Z,gretit1,Parus major,sýkora koňadra,0.96,unverified,False,14,14,14,fall
2514,2025-11-07,08:54:24,,2025-11-07T08:54:12Z,2025-11-07T08:54:25Z,comcha,Fringilla coelebs,pěnkava obecná,0.39,unverified,False,14,14,14,fall
2513,2025-11-07,08:51:48,,2025-11-07T08:51:35Z,2025-11-07T08:51:48Z,tawowl1,Strix aluco,puštík obecný,0.6,unverified,False,15,15,15,fall
2512,2025-11-07,08:39:54,,2025-11-07T08:39:41Z,2025-11-07T08:39:54Z,eurgre1,Chloris chloris,zvonek zelený,0.45,unverified,False,14,14,14,fall
2511,2025-11-07,08:37:40,,2025-11-07T08:37:28Z,2025-11-07T08:37:40Z,grnsan,Tringa ochropus,vodouš kropenatý,0.62,unverified,False,12,12,12,fall
2510,2025-11-07,08:37:36,,2025-11-07T08:37:23Z,2025-11-07T08:37:36Z,redwin,Turdus iliacus,drozd cvrčala,0.34,unverified,False,15,15,15,fall
2509,2025-11-07,08:37:14,,2025-11-07T08:37:00Z,2025-11-07T08:37:14Z,gretit1,Parus major,sýkora koňadra,0.51,unverified,False,14,14,14,fall
2508,2025-11-07,08:36:39,,2025-11-07T08:36:27Z,2025-11-07T08:36:40Z,houspa,Passer domesticus,vrabec domácí,0.77,unverified,False,14,14,14,fall
2507,2025-11-07,08:36:22,,2025-11-07T08:36:08Z,2025-11-07T08:36:23Z,houspa,Passer domesticus,vrabec domácí,0.67,unverified,False,14,14,14,fall
2506,2025-11-07,08:35:54,,2025-11-07T08:35:41Z,2025-11-07T08:35:54Z,eutspa,Passer montanus,vrabec polní,0.49,unverified,False,14,14,14,fall
2505,2025-11-07,08:35:30,,2025-11-07T08:35:15Z,2025-11-07T08:35:30Z,eutspa,Passer montanus,vrabec polní,0.9,unverified,False,14,14,14,fall
2504,2025-11-07,08:34:17,,2025-11-07T08:34:03Z,2025-11-07T08:34:18Z,eutspa,Passer montanus,vrabec polní,0.96,unverified,False,14,14,14,fall
2503,2025-11-07,08:33:50,,2025-11-07T08:33:35Z,2025-11-07T08:33:50Z,eutspa,Passer montanus,vrabec polní,0.99,unverified,False,14,14,14,fall
2502,2025-11-07,08:31:33,,2025-11-07T08:31:21Z,2025-11-07T08:31:33Z,houspa,Passer domesticus,vrabec domácí,0.71,unverified,False,14,14,14,fall
2501,2025-11-07,08:30:18,,2025-11-07T08:30:03Z,2025-11-07T08:30:19Z,eurgre1,Chloris chloris,zvonek zelený,0.75,unverified,False,14,14,14,fall
2500,2025-11-07,08:29:16,,2025-11-07T08:28:55Z,2025-11-07T08:29:17Z,houspa,Passer domesticus,vrabec domácí,0.76,unverified,False,14,14,14,fall
2499,2025-11-07,08:28:34,,2025-11-07T08:28:22Z,2025-11-07T08:28:35Z,eutspa,Passer montanus,vrabec polní,0.42,unverified,False,14,14,14,fall
2498,2025-11-07,08:28:21,,2025-11-07T08:27:58Z,2025-11-07T08:28:22Z,houspa,Passer domesticus,vrabec domácí,0.32,unverified,False,14,14,14,fall
2497,2025-11-07,08:27:37,,2025-11-07T08:27:25Z,2025-11-07T08:27:37Z,gretit1,Parus major,sýkora koňadra,0.52,unverified,False,14,14,14,fall
2496,2025-11-07,08:27:17,,2025-11-07T08:27:04Z,2025-11-07T08:27:17Z,gretit1,Parus major,sýkora koňadra,0.64,unverified,False,14,14,14,fall
2495,2025-11-07,08:27:09,,2025-11-07T08:26:52Z,2025-11-07T08:27:10Z,eutspa,Passer montanus,vrabec polní,0.29,unverified,False,14,14,14,fall
2494,2025-11-07,08:26:56,,2025-11-07T08:26:37Z,2025-11-07T08:26:57Z,houspa,Passer domesticus,vrabec domácí,0.4,unverified,False,14,14,14,fall
2493,2025-11-07,08:26:37,,2025-11-07T08:26:25Z,2025-11-07T08:26:38Z,eutspa,Passer montanus,vrabec polní,0.89,unverified,False,14,14,14,fall
2492,2025-11-07,08:26:32,,2025-11-07T08:26:14Z,2025-11-07T08:26:33Z,houspa,Passer domesticus,vrabec domácí,0.62,unverified,False,14,14,14,fall
2491,2025-11-07,08:26:25,,2025-11-07T08:26:02Z,2025-11-07T08:26:26Z,eutspa,Passer montanus,vrabec polní,0.78,unverified,False,14,14,14,fall
2490,2025-11-07,08:25:01,,2025-11-07T08:24:42Z,2025-11-07T08:25:02Z,eutspa,Passer montanus,vrabec polní,0.76,unverified,False,14,14,14,fall
2489,2025-11-07,08:24:52,,2025-11-07T08:24:33Z,2025-11-07T08:24:53Z,houspa,Passer domesticus,vrabec domácí,0.64,unverified,False,14,14,14,fall
2488,2025-11-07,08:24:25,,2025-11-07T08:24:14Z,2025-11-07T08:24:26Z,eutspa,Passer montanus,vrabec polní,0.94,unverified,False,14,14,14,fall
2487,2025-11-07,08:24:06,,2025-11-07T08:23:54Z,2025-11-07T08:24:06Z,houspa,Passer domesticus,vrabec domácí,0.56,unverified,False,14,14,14,fall
2486,2025-11-07,08:24:05,,2025-11-07T08:23:53Z,2025-11-07T08:24:05Z,eutspa,Passer montanus,vrabec polní,0.86,unverified,False,14,14,14,fall
2485,2025-11-07,08:23:47,,2025-11-07T08:23:24Z,2025-11-07T08:23:47Z,eutspa,Passer montanus,vrabec polní,0.82,unverified,False,14,14,14,fall
2484,2025-11-07,08:23:33,,2025-11-07T08:23:18Z,2025-11-07T08:23:33Z,eucdov,Streptopelia decaocto,hrdlička zahradní,0.86,unverified,False,14,14,14,fall
2483,2025-11-07,08:23:19,,2025-11-07T08:23:07Z,2025-11-07T08:23:19Z,eutspa,Passer montanus,vrabec polní,0.51,unverified,False,14,14,14,fall
2482,2025-11-07,08:23:16,,2025-11-07T08:23:04Z,2025-11-07T08:23:16Z,houspa,Passer domesticus,vrabec domácí,0.36,unverified,False,14,14,14,fall
2481,2025-11-07,08:22:54,,2025-11-07T08:22:35Z,2025-11-07T08:22:55Z,houspa,Passer domesticus,vrabec domácí,0.45,unverified,False,14,14,14,fall
2480,2025-11-07,08:22:46,,2025-11-07T08:22:34Z,2025-11-07T08:22:47Z,eutspa,Passer montanus,vrabec polní,0.85,unverified,False,14,14,14,fall
2479,2025-11-07,08:22:30,,2025-11-07T08:22:18Z,2025-11-07T08:22:31Z,eutspa,Passer montanus,vrabec polní,0.94,unverified,False,14,14,14,fall
2478,2025-11-07,08:22:13,,2025-11-07T08:21:59Z,2025-11-07T08:22:13Z,houspa,Passer domesticus,vrabec domácí,0.55,unverified,False,14,14,14,fall
2477,2025-11-07,08:21:52,,2025-11-07T08:21:39Z,2025-11-07T08:21:52Z,eutspa,Passer montanus,vrabec polní,0.76,unverified,False,14,14,14,fall
2476,2025-11-07,08:21:41,,2025-11-07T08:21:18Z,2025-11-07T08:21:41Z,houspa,Passer domesticus,vrabec domácí,0.53,unverified,False,14,14,14,fall
2475,2025-11-07,08:21:33,,2025-11-07T08:21:13Z,2025-11-07T08:21:33Z,eutspa,Passer montanus,vrabec polní,0.62,unverified,False,14,14,14,fall
2474,2025-11-07,08:21:26,,2025-11-07T08:21:02Z,2025-11-07T08:21:26Z,houspa,Passer domesticus,vrabec domácí,0.54,unverified,False,14,14,14,fall
2473,2025-11-07,08:21:15,,2025-11-07T08:20:58Z,2025-11-07T08:21:16Z,eutspa,Passer montanus,vrabec polní,0.51,unverified,False,14,14,14,fall
2472,2025-11-07,08:19:50,,2025-11-07T08:19:37Z,2025-11-07T08:19:50Z,rinphe,Phasianus colchicus,bažant obecný,0.71,unverified,False,15,15,15,fall
2471,2025-11-07,08:19:23,,2025-11-07T08:19:10Z,2025-11-07T08:19:24Z,eutspa,Passer montanus,vrabec polní,0.62,unverified,False,14,14,14,fall
2470,2025-11-07,08:19:25,,2025-11-07T08:19:06Z,2025-11-07T08:19:26Z,houspa,Passer domesticus,vrabec domácí,0.29,unverified,False,14,14,14,fall
2469,2025-11-07,08:19:01,,2025-11-07T08:18:38Z,2025-11-07T08:19:02Z,houspa,Passer domesticus,vrabec domácí,0.63,unverified,False,14,14,14,fall
2468,2025-11-07,08:18:24,,2025-11-07T08:18:12Z,2025-11-07T08:18:24Z,eutspa,Passer montanus,vrabec polní,0.98,unverified,False,14,14,14,fall
2467,2025-11-07,08:18:25,,2025-11-07T08:18:12Z,2025-11-07T08:18:25Z,houspa,Passer domesticus,vrabec domácí,0.26,unverified,False,14,14,14,fall
2466,2025-11-07,08:17:48,,2025-11-07T08:17:32Z,2025-11-07T08:17:48Z,houspa,Passer domesticus,vrabec domácí,0.95,unverified,False,14,14,14,fall
2465,2025-11-07,08:17:45,,2025-11-07T08:17:32Z,2025-11-07T08:17:45Z,eutspa,Passer montanus,vrabec polní,0.46,unverified,False,14,14,14,fall
2464,2025-11-07,08:17:16,,2025-11-07T08:17:04Z,2025-11-07T08:17:17Z,houspa,Passer domesticus,vrabec domácí,0.58,unverified,False,14,14,14,fall
